time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
540060;-0.0;-0.0
540120;-0.0;-0.0
540180;-0.0;-0.0
540240;-0.0;-0.0
540300;-0.0;-0.0
540360;-0.0;-0.0
540420;-0.0;-0.0
540480;-0.0;-0.0
540540;-0.0;-0.0
540600;-0.0;-0.0
540660;-0.0;-0.0
540720;-0.0;-0.0
540780;-0.0;-0.0
540840;-0.0;-0.0
540900;-0.0;-0.0
540960;-0.0;-0.0
541020;-0.0;-0.0
541080;-0.0;-0.0
541140;-0.0;-0.0
541200;-0.0;-0.0
541260;-0.0;-0.0
541320;-0.0;-0.0
541380;-0.0;-0.0
541440;-0.0;-0.0
541500;-0.0;-0.0
541560;-0.0;-0.0
541620;-0.0;-0.0
541680;-0.0;-0.0
541740;-0.0;-0.0
541800;-0.0;-0.0
541860;-0.0;-0.0
541920;-0.0;-0.0
541980;-0.0;-0.0
542040;-0.0;-0.0
542100;-0.0;-0.0
542160;-0.0;-0.0
542220;-0.0;-0.0
542280;-0.0;-0.0
542340;-0.0;-0.0
542400;-0.0;-0.0
542460;-0.0;-0.0
542520;-0.0;-0.0
542580;-0.0;-0.0
542640;-0.0;-0.0
542700;-0.0;-0.0
542760;-0.0;-0.0
542820;-0.0;-0.0
542880;-0.0;-0.0
542940;-0.0;-0.0
543000;-0.0;-0.0
543060;-0.0;-0.0
543120;-0.0;-0.0
543180;-0.0;-0.0
543240;-0.0;-0.0
543300;-0.0;-0.0
543360;-0.0;-0.0
543420;-0.0;-0.0
543480;-0.0;-0.0
543540;-0.0;-0.0
543600;-0.0;-0.0
543660;-0.0;-0.0
543720;-0.0;-0.0
543780;-0.0;-0.0
543840;-0.0;-0.0
543900;-0.0;-0.0
543960;-0.0;-0.0
544020;-0.0;-0.0
544080;-0.0;-0.0
544140;-0.0;-0.0
544200;-0.0;-0.0
544260;-0.0;-0.0
544320;-0.0;-0.0
544380;-0.0;-0.0
544440;-0.0;-0.0
544500;-0.0;-0.0
544560;-0.0;-0.0
544620;-0.0;-0.0
544680;-0.0;-0.0
544740;-0.0;-0.0
544800;-0.0;-0.0
544860;-0.0;-0.0
544920;-0.0;-0.0
544980;-0.0;-0.0
545040;-0.0;-0.0
545100;-0.0;-0.0
545160;-0.0;-0.0
545220;-0.0;-0.0
545280;-0.0;-0.0
545340;-0.0;-0.0
545400;-0.0;-0.0
545460;-0.0;-0.0
545520;-0.0;-0.0
545580;-0.0;-0.0
545640;-0.0;-0.0
545700;-0.0;-0.0
545760;-0.0;-0.0
545820;-0.0;-0.0
545880;-0.0;-0.0
545940;-0.0;-0.0
546000;-0.0;-0.0
546060;-0.0;-0.0
546120;-0.0;-0.0
546180;-0.0;-0.0
546240;-0.0;-0.0
546300;-0.0;-0.0
546360;-0.0;-0.0
546420;-0.0;-0.0
546480;-0.0;-0.0
546540;-0.0;-0.0
546600;-0.0;-0.0
546660;-0.0;-0.0
546720;-0.0;-0.0
546780;-0.0;-0.0
546840;-0.0;-0.0
546900;-0.0;-0.0
546960;-0.0;-0.0
547020;-0.0;-0.0
547080;-0.0;-0.0
547140;-0.0;-0.0
547200;-0.0;-0.0
547260;-0.0;-0.0
547320;-0.0;-0.0
547380;-0.0;-0.0
547440;-0.0;-0.0
547500;-0.0;-0.0
547560;-0.0;-0.0
547620;-0.0;-0.0
547680;-0.0;-0.0
547740;-0.0;-0.0
547800;-0.0;-0.0
547860;-0.0;-0.0
547920;-0.0;-0.0
547980;-0.0;-0.0
548040;-0.0;-0.0
548100;-0.0;-0.0
548160;-0.0;-0.0
548220;-0.0;-0.0
548280;-0.0;-0.0
548340;-27.83007316348385;-0.0
548400;-28.65521033868287;-0.0
548460;-29.363500332255292;-0.0
548520;-30.00898204215161;-0.0
548580;-30.62100569783779;-0.0
548640;-31.229235517093493;-0.0
548700;-31.83443916578889;-0.0
548760;-32.437190819629485;-0.0
548820;-34.524513407912;-0.0
548880;-35.05682706196747;-0.0
548940;-35.596892461509746;-0.0
549000;-36.14332662213365;-36.14332662213365
549060;-37.92732689910982;-36.14332662213365
549120;-39.71151281113766;-36.14332662213365
549180;-41.495890741568914;-36.14332662213365
549240;-43.28046703499253;-36.14332662213365
549300;-45.06524790676572;-36.14332662213365
549360;-46.850239376115596;-36.14332662213365
549420;-48.635447217278795;-36.14332662213365
549480;-50.420876921636676;-36.14332662213365
549540;-52.2065336708041;-36.14332662213365
549600;-53.992422315855684;-36.14332662213365
549660;-55.77854736193578;-36.14332662213365
549720;-57.56491295681595;-36.14332662213365
549780;-59.35152288246002;-36.14332662213365
549840;-61.13838054889836;-36.14332662213365
549900;-62.92548898989244;-62.92548898989244
549960;-64.71285085999746;-62.92548898989244
550020;-66.50046843259464;-62.92548898989244
550080;-68.28834359954061;-62.92548898989244
550140;-70.07647787010721;-62.92548898989244
550200;-71.86487237198955;-62.92548898989244
550260;-73.65352785212275;-62.92548898989244
550320;-75.44244467812669;-62.92548898989244
550380;-77.2313667485808;-62.92548898989244
550440;-79.020838766732;-62.92548898989244
550500;-80.81061146111595;-62.92548898989244
550560;-82.60068885170823;-62.92548898989244
550620;-84.39107487970935;-62.92548898989244
550680;-86.18177343924764;-62.92548898989244
550740;-87.97278839774707;-62.92548898989244
550800;-89.76412360937354;-89.76412360937354
550860;-91.55578292196516;-89.76412360937354
550920;-93.3477701818977;-89.76412360937354
550980;-95.1400892359808;-89.76412360937354
551040;-96.93274393201963;-89.76412360937354
551100;-98.72573811844433;-89.76412360937354
551160;-100.51907564338805;-89.76412360937354
551220;-102.31276035345336;-89.76412360937354
551280;-104.10679609234371;-89.76412360937354
551340;-105.90118669946517;-89.76412360937354
551400;-107.69593600842622;-89.76412360937354
551460;-109.49104784630576;-89.76412360937354
551520;-111.28652603165759;-89.76412360937354
551580;-113.082374373996;-89.76412360937354
551640;-114.87859667271529;-89.76412360937354
551700;-116.67519671626425;-116.67519671626425
551760;-118.47217828143118;-116.67519671626425
551820;-120.26954513273243;-116.67519671626425
551880;-122.06730102189883;-116.67519671626425
551940;-123.86544968745021;-116.67519671626425
552000;-125.66399485435092;-116.67519671626425
552060;-127.46294023360369;-116.67519671626425
552120;-129.2622895225936;-116.67519671626425
552180;-131.06204640412406;-116.67519671626425
552240;-132.86221454687686;-116.67519671626425
552300;-134.6627976052406;-116.67519671626425
552360;-136.46379921931833;-116.67519671626425
552420;-138.26522301497715;-116.67519671626425
552480;-140.067072603941;-116.67519671626425
552540;-141.86935158391063;-116.67519671626425
552600;-143.67206353872572;-143.67206353872572
552660;-145.06866065718512;-143.67206353872572
552720;-146.46565646637293;-143.67206353872572
552780;-147.8630492631256;-143.67206353872572
552840;-149.26083752779476;-143.67206353872572
552900;-150.65901991308885;-143.67206353872572
552960;-152.05759523311772;-143.67206353872572
553020;-153.45656245340066;-143.67206353872572
553080;-154.85592068163118;-143.67206353872572
553140;-156.25566915913095;-143.67206353872572
553200;-157.6558072529435;-143.67206353872572
553260;-159.05633444851085;-143.67206353872572
553320;-160.45725034288887;-143.67206353872572
553380;-161.85855463845974;-143.67206353872572
553440;-163.2602471369647;-143.67206353872572
553500;-164.662327734642;-164.662327734642
553560;-166.0647964163904;-164.662327734642
553620;-167.46765325166237;-164.662327734642
553680;-168.87089839000257;-164.662327734642
553740;-170.2745320570422;-164.662327734642
553800;-171.67855455077375;-164.662327734642
553860;-173.08296623809755;-164.662327734642
553920;-174.48776755161674;-164.662327734642
553980;-175.89295898666154;-164.662327734642
554040;-177.29854109853292;-164.662327734642
554100;-178.7045144998069;-164.662327734642
554160;-180.110879858509;-164.662327734642
554220;-181.51763789510537;-164.662327734642
554280;-182.92478938101266;-164.662327734642
554340;-184.3323351365862;-164.662327734642
554400;-185.740276029383;-185.740276029383
554460;-187.14861297256405;-185.740276029383
554520;-188.557346923418;-185.740276029383
554580;-189.96647888200332;-185.740276029383
554640;-191.37600988990604;-185.740276029383
554700;-192.785941029096;-185.740276029383
554760;-194.19627342074614;-185.740276029383
554820;-195.6070082248342;-185.740276029383
554880;-197.0181466384505;-185.740276029383
554940;-198.4296898955679;-185.740276029383
555000;-199.84163926619863;-185.740276029383
555060;-201.25399605576453;-185.740276029383
555120;-202.66676160453142;-185.740276029383
555180;-204.07993728711392;-185.740276029383
555240;-205.49352451203976;-185.740276029383
555300;-206.9075247213707;-206.9075247213707
555360;-208.32193939038171;-206.9075247213707
555420;-209.73677002714948;-206.9075247213707
555480;-211.15201817289898;-206.9075247213707
555540;-212.56768540098196;-206.9075247213707
555600;-213.98377331731416;-206.9075247213707
555660;-215.40028356015137;-206.9075247213707
555720;-216.817217800041;-206.9075247213707
555780;-218.23457773982136;-206.9075247213707
555840;-219.6523651146487;-206.9075247213707
555900;-221.07058169206576;-206.9075247213707
555960;-222.4892292721009;-206.9075247213707
556020;-223.90830968740005;-206.9075247213707
556080;-225.32782480339011;-206.9075247213707
556140;-226.74777651832062;-206.9075247213707
556200;-228.16816676407532;-228.16816676407532
556260;-231.6343082728831;-228.16816676407532
556320;-235.10233105796442;-228.16816676407532
556380;-238.5722426809961;-228.16816676407532
556440;-242.04405091472904;-228.16816676407532
556500;-245.5177637387933;-228.16816676407532
556560;-248.99338933587038;-228.16816676407532
556620;-252.47093608821737;-228.16816676407532
556680;-255.95041257452624;-228.16816676407532
556740;-259.43182756709757;-228.16816676407532
556800;-262.9151900291455;-228.16816676407532
556860;-266.400509113283;-228.16816676407532
556920;-269.88779415849905;-228.16816676407532
556980;-273.3770546891831;-228.16816676407532
557040;-276.8683004135111;-228.16816676407532
557100;-280.36154122225327;-280.36154122225327
557160;-283.8567871878118;-280.36154122225327
557220;-287.35404856348305;-280.36154122225327
557280;-290.85333578292443;-280.36154122225327
557340;-294.3546594598364;-280.36154122225327
557400;-297.8580303878296;-280.36154122225327
557460;-301.36345954026604;-280.36154122225327
557520;-304.8709580713712;-280.36154122225327
557580;-308.3805373153427;-280.36154122225327
557640;-311.89220878779554;-280.36154122225327
557700;-315.40598418628605;-280.36154122225327
557760;-318.9218753912082;-280.36154122225327
557820;-322.43989446683776;-280.36154122225327
557880;-325.96005366251774;-280.36154122225327
557940;-329.48236541399086;-280.36154122225327
558000;-333.00684234485976;-333.00684234485976
558060;-336.53349726817686;-333.00684234485976
558120;-340.0623431879055;-333.00684234485976
558180;-343.59339330180137;-333.00684234485976
558240;-347.12666100181394;-333.00684234485976
558300;-350.66215987719704;-333.00684234485976
558360;-354.19990371643814;-333.00684234485976
558420;-357.7399065095519;-333.00684234485976
558480;-361.2821824504821;-333.00684234485976
558540;-364.8267459396109;-333.00684234485976
558600;-368.3736115863599;-333.00684234485976
558660;-371.92279421189744;-333.00684234485976
558720;-375.4743088519411;-333.00684234485976
558780;-379.02817075965135;-333.00684234485976
558840;-382.5843954083099;-333.00684234485976
558900;-386.1429984956386;-386.1429984956386
558960;-389.7039959451188;-386.1429984956386
559020;-393.26740391047105;-386.1429984956386
559080;-396.83323877870214;-386.1429984956386
559140;-400.40151717352614;-386.1429984956386
559200;-403.9722559588809;-386.1429984956386
559260;-407.5454722425244;-386.1429984956386
559320;-411.1211833797137;-386.1429984956386
559380;-414.69940697696836;-386.1429984956386
559440;-418.28016089590847;-386.1429984956386
559500;-421.86346325682;-386.1429984956386
559560;-425.4493324441014;-386.1429984956386
559620;-429.0377871081851;-386.1429984956386
559680;-432.628846171143;-386.1429984956386
559740;-436.22252883056524;-386.1429984956386
559800;-439.8188545638867;-439.8188545638867
559860;-441.5149315719804;-439.8188545638867
559920;-443.2120077723564;-439.8188545638867
559980;-444.91009074505797;-439.8188545638867
560040;-446.60918820685544;-439.8188545638867
560100;-448.3093080126822;-439.8188545638867
560160;-450.01045815668954;-439.8188545638867
560220;-451.7126467753272;-439.8188545638867
560280;-453.41588214649323;-439.8188545638867
560340;-455.12017269267415;-439.8188545638867
560400;-456.8255269821478;-439.8188545638867
560460;-458.53195373061124;-439.8188545638867
560520;-460.4951262972686;-439.8188545638867
560580;-462.2150724561861;-439.8188545638867
560640;-463.93702982546506;-439.8188545638867
560700;-465.6610550820946;-465.6610550820946
560760;-467.3872066274582;-465.6610550820946
560820;-469.1155446294742;-465.6610550820946
560880;-470.8461310685931;-465.6610550820946
560940;-472.57902977963874;-465.6610550820946
561000;-474.31430650022895;-465.6610550820946
561060;-476.05202891779317;-465.6610550820946
561120;-477.792266718431;-465.6610550820946
561180;-479.53509163708947;-465.6610550820946
561240;-481.28057750913325;-465.6610550820946
561300;-483.028800323305;-465.6610550820946
561360;-484.77983827612985;-465.6610550820946
561420;-486.5337718278174;-465.6610550820946
561480;-488.2906837596744;-465.6610550820946
561540;-490.0506592324293;-465.6610550820946
561600;-491.8137858494517;-491.8137858494517
561660;-493.5801537150583;-491.8137858494517
561720;-495.3498555010616;-491.8137858494517
561780;-497.1229865117889;-491.8137858494517
561840;-498.8996447515603;-491.8137858494517
561900;-500.67993099398365;-491.8137858494517
561960;-502.463948853135;-491.8137858494517
562020;-504.2518048567082;-491.8137858494517
562080;-506.0436085211189;-491.8137858494517
562140;-507.83947242868123;-491.8137858494517
562200;-509.6395123060566;-491.8137858494517
562260;-511.4438471089338;-491.8137858494517
562320;-513.2525991008349;-491.8137858494517
562380;-515.0658939422566;-491.8137858494517
562440;-516.8838607781463;-491.8137858494517
562500;-518.7066323285803;-518.7066323285803
562560;-520.5343449819171;-518.7066323285803
562620;-522.3671388905;-518.7066323285803
562680;-524.2051580689528;-518.7066323285803
562740;-526.0485504951772;-518.7066323285803
562800;-527.8974682140979;-518.7066323285803
562860;-529.7520674432383;-518.7066323285803
562920;-531.6125086862141;-518.7066323285803
562980;-533.4789568392398;-518.7066323285803
563040;-535.3515813106587;-518.7066323285803
563100;-537.2305561386553;-518.7066323285803
563160;-539.1160601132314;-518.7066323285803
563220;-541.008276901496;-518.7066323285803
563280;-542.9073951763962;-518.7066323285803
563340;-544.8136087489523;-518.7066323285803
563400;-546.7271167041282;-546.7271167041282
563460;-549.8337617678536;-546.7271167041282
563520;-552.9574824732385;-546.7271167041282
563580;-556.0987775930329;-546.7271167041282
563640;-559.2581588146094;-546.7271167041282
563700;-562.4361510583476;-546.7271167041282
563760;-565.6332927967879;-546.7271167041282
563820;-568.8501363821495;-546.7271167041282
563880;-572.0872483811632;-546.7271167041282
563940;-575.3452099172769;-546.7271167041282
564000;-578.6246170204323;-546.7271167041282
564060;-581.9260809844668;-546.7271167041282
564120;-585.2502287322851;-546.7271167041282
564180;-588.5977031890108;-546.7271167041282
564240;-591.9691636611985;-546.7271167041282
564300;-595.3652862336718;-595.3652862336718
564360;-598.7867641559029;-595.3652862336718
564420;-602.2343082554374;-595.3652862336718
564480;-605.708647350551;-595.3652862336718
564540;-609.2105286734177;-595.3652862336718
564600;-612.7407183020703;-595.3652862336718
564660;-616.300001601154;-595.3652862336718
564720;-619.889183671774;-595.3652862336718
564780;-623.5090898103872;-595.3652862336718
564840;-627.1605659768874;-595.3652862336718
564900;-630.8444792694044;-595.3652862336718
564960;-634.5617184215832;-595.3652862336718
565020;-638.3131942833494;-595.3652862336718
565080;-642.099840337115;-595.3652862336718
565140;-645.9226132108228;-595.3652862336718
565200;-649.7824932033236;-649.7824932033236
565260;-653.6804848194893;-649.7824932033236
565320;-657.6176173153672;-649.7824932033236
565380;-661.5949452531362;-649.7824932033236
565440;-665.6135490661546;-649.7824932033236
565500;-669.6745356340261;-649.7824932033236
565560;-673.7790388641165;-649.7824932033236
565620;-677.9282203011828;-649.7824932033236
565680;-682.1232697112954;-649.7824932033236
565740;-686.3654057114833;-649.7824932033236
565800;-690.6558763918193;-649.7824932033236
565860;-694.9959599509832;-649.7824932033236
565920;-699.3869653420534;-649.7824932033236
565980;-703.8302329281103;-649.7824932033236
566040;-708.3271351478755;-649.7824932033236
566100;-712.8790771911499;-712.8790771911499
566160;-717.4874976839923;-712.8790771911499
566220;-722.1538693786715;-712.8790771911499
566280;-726.8796998773676;-712.8790771911499
566340;-731.6665323168771;-712.8790771911499
566400;-736.5159461104861;-712.8790771911499
566460;-741.4295576750628;-712.8790771911499
566520;-746.4090211714088;-712.8790771911499
566580;-751.4560292532295;-712.8790771911499
566640;-756.5723138242589;-712.8790771911499
566700;-761.7596468032758;-712.8790771911499
566760;-767.0198408967608;-712.8790771911499
566820;-772.3547503785776;-712.8790771911499
566880;-777.7662718766989;-712.8790771911499
566940;-783.2563451594465;-712.8790771911499
567000;-788.82695396126;-788.82695396126
567060;-778.7576928532999;-788.82695396126
567120;-768.8025820603222;-788.82695396126
567180;-758.9603626045358;-788.82695396126
567240;-749.2297553358444;-788.82695396126
567300;-739.60946166094;-788.82695396126
567360;-730.0981642463781;-788.82695396126
567420;-720.6945276954364;-788.82695396126
567480;-711.3971991993269;-788.82695396126
567540;-702.2048091623458;-788.82695396126
567600;-693.1159717967295;-788.82695396126
567660;-684.129285716435;-788.82695396126
567720;-675.2433344565317;-788.82695396126
567780;-666.4566870172312;-788.82695396126
567840;-657.7678983582564;-788.82695396126
567900;-649.1755098739122;-649.1755098739122
567960;-640.6780498440459;-649.1755098739122
568020;-632.2740338613377;-649.1755098739122
568080;-623.9619652353355;-649.1755098739122
568140;-615.7403353734021;-649.1755098739122
568200;-607.607624139247;-649.1755098739122
568260;-599.5623001863173;-649.1755098739122
568320;-591.6028212846047;-649.1755098739122
568380;-583.7276345958809;-649.1755098739122
568440;-575.9351769588693;-649.1755098739122
568500;-568.2238751388679;-649.1755098739122
568560;-560.5921460607204;-649.1755098739122
568620;-553.0383970227875;-649.1755098739122
568680;-545.5610258923876;-649.1755098739122
568740;-538.1584212833347;-649.1755098739122
568800;-530.8289627162231;-530.8289627162231
568860;-523.5710207621056;-530.8289627162231
568920;-516.3829571686894;-530.8289627162231
568980;-509.2631249793855;-530.8289627162231
569040;-502.20986862164136;-530.8289627162231
569100;-495.2215239982056;-530.8289627162231
569160;-488.2964185572223;-530.8289627162231
569220;-481.43287135217713;-530.8289627162231
569280;-474.62919309089733;-530.8289627162231
569340;-467.88368617462294;-530.8289627162231
569400;-461.1946447282114;-530.8289627162231
569460;-454.560354622565;-530.8289627162231
569520;-447.9790934905493;-530.8289627162231
569580;-441.15685622418016;-530.8289627162231
569640;-434.72665651778937;-530.8289627162231
569700;-428.30093555953164;-428.30093555953164
569760;-421.8797288396934;-428.30093555953164
569820;-415.4630731985705;-428.30093555953164
569880;-409.0510068638491;-428.30093555953164
569940;-402.64356949023215;-428.30093555953164
570000;-396.240802200814;-428.30093555953164
570060;-389.8427476303292;-428.30093555953164
570120;-383.44944997031456;-428.30093555953164
570180;-377.060955016322;-428.30093555953164
570240;-370.67731021726024;-428.30093555953164
570300;-364.2985647265498;-428.30093555953164
570360;-357.9247694577617;-428.30093555953164
570420;-351.5559771384392;-428.30093555953164
570480;-345.19224237080516;-428.30093555953164
570540;-338.8336216930469;-428.30093555953164
570600;-332.4801736438638;-332.4801736438638
570660;-328.919330472129;-332.4801736438638
570720;-325.35949984525564;-332.4801736438638
570780;-321.8006843161258;-332.4801736438638
570840;-318.2428866510596;-332.4801736438638
570900;-314.6861098354769;-332.4801736438638
570960;-311.1303570795661;-332.4801736438638
571020;-307.5756318260468;-332.4801736438638
571080;-304.0219377548328;-332.4801736438638
571140;-300.4692787915923;-332.4801736438638
571200;-296.91765911498646;-332.4801736438638
571260;-293.36708316472277;-332.4801736438638
571320;-289.8175556500781;-332.4801736438638
571380;-286.2690815589395;-332.4801736438638
571440;-282.72166616738735;-332.4801736438638
571500;-279.1753150498487;-279.1753150498487
571560;-275.63003408986214;-279.1753150498487
571620;-272.0858294911832;-279.1753150498487
571680;-268.5427077910825;-279.1753150498487
571740;-265.00067587134566;-279.1753150498487
571800;-261.45974097307703;-279.1753150498487
571860;-257.91991071079315;-279.1753150498487
571920;-254.3811930876876;-279.1753150498487
571980;-250.8435965118206;-279.1753150498487
572040;-247.30712981327807;-279.1753150498487
572100;-243.77180226237098;-279.1753150498487
572160;-240.23762358892688;-279.1753150498487
572220;-236.70460400276326;-279.1753150498487
572280;-233.17275421538997;-279.1753150498487
572340;-229.6420854627902;-279.1753150498487
572400;-226.11260953085377;-226.11260953085377
572460;-222.5843387797937;-226.11260953085377
572520;-219.05728617266888;-226.11260953085377
572580;-215.5314653043354;-226.11260953085377
572640;-212.00689043244756;-226.11260953085377
572700;-208.48357651037895;-226.11260953085377
572760;-204.96153922217894;-226.11260953085377
572820;-201.4407950197129;-226.11260953085377
572880;-197.92136116211125;-226.11260953085377
572940;-194.4032557576947;-226.11260953085377
573000;-190.88649780833762;-226.11260953085377
573060;-187.37110725765257;-226.11260953085377
573120;-183.85710504014796;-226.11260953085377
573180;-180.34451313563594;-226.11260953085377
573240;-176.83335462604248;-226.11260953085377
573300;-173.32365375608438;-173.32365375608438
573360;-169.81543599786662;-173.32365375608438
573420;-166.3087281196658;-173.32365375608438
573480;-162.80355825920117;-173.32365375608438
573540;-159.2999560017033;-173.32365375608438
573600;-155.7979524631287;-173.32365375608438
573660;-152.2975803787243;-173.32365375608438
573720;-148.79887419828816;-173.32365375608438
573780;-145.30187018619097;-173.32365375608438
573840;-141.80660652978543;-173.32365375608438
573900;-138.31312345431624;-173.32365375608438
573960;-134.8214633458458;-173.32365375608438
574020;-131.33167088260632;-173.32365375608438
574080;-127.84379317542255;-173.32365375608438
574140;-124.35787991789961;-173.32365375608438
574200;-120.87398354711041;-120.87398354711041
574260;-119.46200163027203;-120.87398354711041
574320;-118.05010270593321;-120.87398354711041
574380;-116.63828460068416;-120.87398354711041
574440;-115.22654506717612;-120.87398354711041
574500;-113.81488178199243;-120.87398354711041
574560;-112.40329234289275;-120.87398354711041
574620;-110.9917742661178;-120.87398354711041
574680;-109.58032498364734;-120.87398354711041
574740;-108.1689418404117;-120.87398354711041
574800;-106.75762209145813;-120.87398354711041
574860;-105.34636289908065;-120.87398354711041
574920;-103.93516132991316;-120.87398354711041
574980;-102.52401435199809;-120.87398354711041
575040;-101.11291883172187;-120.87398354711041
575100;-99.70187153128484;-99.70187153128484
575160;-98.29086910507985;-99.70187153128484
575220;-96.87990809716858;-99.70187153128484
575280;-95.46898493824011;-99.70187153128484
575340;-94.05809594271551;-99.70187153128484
575400;-92.64723730591412;-99.70187153128484
575460;-91.2364051012991;-99.70187153128484
575520;-89.8255952778312;-99.70187153128484
575580;-88.41480365746013;-99.70187153128484
575640;-87.0040259327836;-99.70187153128484
575700;-85.59325766481824;-99.70187153128484
575760;-84.18249428153915;-99.70187153128484
575820;-82.77173107569745;-99.70187153128484
575880;-81.3609632040434;-99.70187153128484
575940;-79.95018568646825;-99.70187153128484
576000;-78.53939340577467;-78.53939340577467
576060;-77.12858110805865;-78.53939340577467
