time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
522540;-0.0;-0.0
522600;-0.0;-0.0
522660;-0.0;-0.0
522720;-0.0;-0.0
522780;-0.0;-0.0
522840;-0.0;-0.0
522900;-0.0;-0.0
522960;-0.0;-0.0
523020;-0.0;-0.0
523080;-0.0;-0.0
523140;-0.0;-0.0
523200;-0.0;-0.0
523260;-0.0;-0.0
523320;-0.0;-0.0
523380;-0.0;-0.0
523440;-0.0;-0.0
523500;-0.0;-0.0
523560;-0.0;-0.0
523620;-0.0;-0.0
523680;-0.0;-0.0
523740;-0.0;-0.0
523800;-0.0;-0.0
523860;-0.0;-0.0
523920;-0.0;-0.0
523980;-0.0;-0.0
524040;-0.0;-0.0
524100;-0.0;-0.0
524160;-0.0;-0.0
524220;-0.0;-0.0
524280;-0.0;-0.0
524340;-0.0;-0.0
524400;-0.0;-0.0
524460;-0.0;-0.0
524520;-0.0;-0.0
524580;-0.0;-0.0
524640;-0.0;-0.0
524700;-0.0;-0.0
524760;-0.0;-0.0
524820;-0.0;-0.0
524880;-0.0;-0.0
524940;-0.0;-0.0
525000;-0.0;-0.0
525060;-0.0;-0.0
525120;-0.0;-0.0
525180;-0.0;-0.0
525240;-0.0;-0.0
525300;-0.0;-0.0
525360;-0.0;-0.0
525420;-0.0;-0.0
525480;-0.0;-0.0
525540;-0.0;-0.0
525600;-0.0;-0.0
525660;-0.0;-0.0
525720;-0.0;-0.0
525780;-0.0;-0.0
525840;-0.0;-0.0
525900;-0.0;-0.0
525960;-0.0;-0.0
526020;-0.0;-0.0
526080;-0.0;-0.0
526140;-0.0;-0.0
526200;-0.0;-0.0
526260;-0.0;-0.0
526320;-0.0;-0.0
526380;-0.0;-0.0
526440;-0.0;-0.0
526500;-0.0;-0.0
526560;-0.0;-0.0
526620;-0.0;-0.0
526680;-0.0;-0.0
526740;-0.0;-0.0
526800;-0.0;-0.0
526860;-0.0;-0.0
526920;-0.0;-0.0
526980;-0.0;-0.0
527040;-0.0;-0.0
527100;-0.0;-0.0
527160;-0.0;-0.0
527220;-0.0;-0.0
527280;-0.0;-0.0
527340;-0.0;-0.0
527400;-0.0;-0.0
527460;-0.0;-0.0
527520;-0.0;-0.0
527580;-0.0;-0.0
527640;-0.0;-0.0
527700;-0.0;-0.0
527760;-0.0;-0.0
527820;-0.0;-0.0
527880;-0.0;-0.0
527940;-0.0;-0.0
528000;-0.0;-0.0
528060;-0.0;-0.0
528120;-0.0;-0.0
528180;-0.0;-0.0
528240;-0.0;-0.0
528300;-0.0;-0.0
528360;-0.0;-0.0
528420;-0.0;-0.0
528480;-0.0;-0.0
528540;-0.0;-0.0
528600;-0.0;-0.0
528660;-0.0;-0.0
528720;-0.0;-0.0
528780;-0.0;-0.0
528840;-0.0;-0.0
528900;-0.0;-0.0
528960;-0.0;-0.0
529020;-0.0;-0.0
529080;-0.0;-0.0
529140;-0.0;-0.0
529200;-0.0;-0.0
529260;-0.0;-0.0
529320;-0.0;-0.0
529380;-0.0;-0.0
529440;-0.0;-0.0
529500;-0.0;-0.0
529560;-0.0;-0.0
529620;-0.0;-0.0
529680;-0.0;-0.0
529740;-0.0;-0.0
529800;-0.0;-0.0
529860;-0.0;-0.0
529920;-0.0;-0.0
529980;-0.0;-0.0
530040;-0.0;-0.0
530100;-0.0;-0.0
530160;-0.0;-0.0
530220;-0.0;-0.0
530280;-0.0;-0.0
530340;-0.0;-0.0
530400;-0.0;-0.0
530460;-0.0;-0.0
530520;-0.0;-0.0
530580;-0.0;-0.0
530640;-0.0;-0.0
530700;-0.0;-0.0
530760;-0.0;-0.0
530820;-0.0;-0.0
530880;-0.0;-0.0
530940;-0.0;-0.0
531000;-0.0;-0.0
531060;-0.0;-0.0
531120;-0.0;-0.0
531180;-0.0;-0.0
531240;-0.0;-0.0
531300;-0.0;-0.0
531360;-0.0;-0.0
531420;-0.0;-0.0
531480;-0.0;-0.0
531540;-0.0;-0.0
531600;-0.0;-0.0
531660;-0.0;-0.0
531720;-0.0;-0.0
531780;-0.0;-0.0
531840;-0.0;-0.0
531900;-0.0;-0.0
531960;-0.0;-0.0
532020;-0.0;-0.0
532080;-0.0;-0.0
532140;-0.0;-0.0
532200;-0.0;-0.0
532260;-0.0;-0.0
532320;-0.0;-0.0
532380;-0.0;-0.0
532440;-0.0;-0.0
532500;-0.0;-0.0
532560;-0.0;-0.0
532620;-0.0;-0.0
532680;-0.0;-0.0
532740;-0.0;-0.0
532800;-0.0;-0.0
532860;-0.0;-0.0
532920;-0.0;-0.0
532980;-0.0;-0.0
533040;-0.0;-0.0
533100;-0.0;-0.0
533160;-0.0;-0.0
533220;-0.0;-0.0
533280;-0.0;-0.0
533340;-0.0;-0.0
533400;-0.0;-0.0
533460;-0.0;-0.0
533520;-0.0;-0.0
533580;-0.0;-0.0
533640;-0.0;-0.0
533700;-0.0;-0.0
533760;-0.0;-0.0
533820;-0.0;-0.0
533880;-0.0;-0.0
533940;-0.0;-0.0
534000;-0.0;-0.0
534060;-0.0;-0.0
534120;-0.0;-0.0
534180;-0.0;-0.0
534240;-0.0;-0.0
534300;-0.0;-0.0
534360;-0.0;-0.0
534420;-0.0;-0.0
534480;-0.0;-0.0
534540;-0.0;-0.0
534600;-0.0;-0.0
534660;-0.0;-0.0
534720;-0.0;-0.0
534780;-0.0;-0.0
534840;-0.0;-0.0
534900;-0.0;-0.0
534960;-0.0;-0.0
535020;-0.0;-0.0
535080;-0.0;-0.0
535140;-0.0;-0.0
535200;-0.0;-0.0
535260;-0.0;-0.0
535320;-0.0;-0.0
535380;-0.0;-0.0
535440;-0.0;-0.0
535500;-0.0;-0.0
535560;-0.0;-0.0
535620;-0.0;-0.0
535680;-0.0;-0.0
535740;-0.0;-0.0
535800;-0.0;-0.0
535860;-0.0;-0.0
535920;-0.0;-0.0
535980;-0.0;-0.0
536040;-0.0;-0.0
536100;-0.0;-0.0
536160;-0.0;-0.0
536220;-0.0;-0.0
536280;-0.0;-0.0
536340;-0.0;-0.0
536400;-0.0;-0.0
536460;-0.0;-0.0
536520;-0.0;-0.0
536580;-0.0;-0.0
536640;-0.0;-0.0
536700;-0.0;-0.0
536760;-0.0;-0.0
536820;-0.0;-0.0
536880;-0.0;-0.0
536940;-0.0;-0.0
537000;-0.0;-0.0
537060;-0.0;-0.0
537120;-0.0;-0.0
537180;-0.0;-0.0
537240;-0.0;-0.0
537300;-0.0;-0.0
537360;-0.0;-0.0
537420;-0.0;-0.0
537480;-0.0;-0.0
537540;-0.0;-0.0
537600;-0.0;-0.0
537660;-0.0;-0.0
537720;-0.0;-0.0
537780;-0.0;-0.0
537840;-0.0;-0.0
537900;-0.0;-0.0
537960;-0.0;-0.0
538020;-0.0;-0.0
538080;-0.0;-0.0
538140;-0.0;-0.0
538200;-0.0;-0.0
538260;-0.0;-0.0
538320;-0.0;-0.0
538380;-0.0;-0.0
538440;-0.0;-0.0
538500;-0.0;-0.0
538560;-0.0;-0.0
538620;-0.0;-0.0
538680;-0.0;-0.0
538740;-0.0;-0.0
538800;-0.0;-0.0
538860;-0.0;-0.0
538920;-0.0;-0.0
538980;-0.0;-0.0
539040;-0.0;-0.0
539100;-0.0;-0.0
539160;-0.0;-0.0
539220;-0.0;-0.0
539280;-0.0;-0.0
539340;-0.0;-0.0
539400;-0.0;-0.0
539460;-0.0;-0.0
539520;-0.0;-0.0
539580;-0.0;-0.0
539640;-0.0;-0.0
539700;-0.0;-0.0
539760;-0.0;-0.0
539820;-0.0;-0.0
539880;-0.0;-0.0
539940;-0.0;-0.0
540000;-0.0;-0.0
540060;-0.0;-0.0
540120;-0.0;-0.0
540180;-0.0;-0.0
540240;-0.0;-0.0
540300;-0.0;-0.0
540360;-0.0;-0.0
540420;-0.0;-0.0
540480;-0.0;-0.0
540540;-0.0;-0.0
540600;-0.0;-0.0
540660;-0.0;-0.0
540720;-0.0;-0.0
540780;-0.0;-0.0
540840;-0.0;-0.0
540900;-0.0;-0.0
540960;-0.0;-0.0
541020;-0.0;-0.0
541080;-0.0;-0.0
541140;-0.0;-0.0
541200;-0.0;-0.0
541260;-0.0;-0.0
541320;-0.0;-0.0
541380;-0.0;-0.0
541440;-0.0;-0.0
541500;-0.0;-0.0
541560;-0.0;-0.0
541620;-0.0;-0.0
541680;-0.0;-0.0
541740;-0.0;-0.0
541800;-0.0;-0.0
541860;-0.0;-0.0
541920;-0.0;-0.0
541980;-0.0;-0.0
542040;-0.0;-0.0
542100;-0.0;-0.0
542160;-0.0;-0.0
542220;-0.0;-0.0
542280;-0.0;-0.0
542340;-0.0;-0.0
542400;-0.0;-0.0
542460;-0.0;-0.0
542520;-0.0;-0.0
542580;-0.0;-0.0
542640;-0.0;-0.0
542700;-0.0;-0.0
542760;-0.0;-0.0
542820;-0.0;-0.0
542880;-0.0;-0.0
542940;-0.0;-0.0
543000;-0.0;-0.0
543060;-0.0;-0.0
543120;-0.0;-0.0
543180;-0.0;-0.0
543240;-0.0;-0.0
543300;-0.0;-0.0
543360;-0.0;-0.0
543420;-0.0;-0.0
543480;-0.0;-0.0
543540;-0.0;-0.0
543600;-0.0;-0.0
543660;-0.0;-0.0
543720;-0.0;-0.0
543780;-0.0;-0.0
543840;-0.0;-0.0
543900;-0.0;-0.0
543960;-0.0;-0.0
544020;-0.0;-0.0
544080;-0.0;-0.0
544140;-0.0;-0.0
544200;-0.0;-0.0
544260;-0.0;-0.0
544320;-0.0;-0.0
544380;-0.0;-0.0
544440;-0.0;-0.0
544500;-0.0;-0.0
544560;-0.0;-0.0
544620;-0.0;-0.0
544680;-0.0;-0.0
544740;-0.0;-0.0
544800;-0.0;-0.0
544860;-0.0;-0.0
544920;-0.0;-0.0
544980;-0.0;-0.0
545040;-0.0;-0.0
545100;-0.0;-0.0
545160;-0.0;-0.0
545220;-0.0;-0.0
545280;-0.0;-0.0
545340;-0.0;-0.0
545400;-0.0;-0.0
545460;-0.0;-0.0
545520;-0.0;-0.0
545580;-0.0;-0.0
545640;-0.0;-0.0
545700;-0.0;-0.0
545760;-0.0;-0.0
545820;-0.0;-0.0
545880;-0.0;-0.0
545940;-0.0;-0.0
546000;-0.0;-0.0
546060;-0.0;-0.0
546120;-0.0;-0.0
546180;-0.0;-0.0
546240;-0.0;-0.0
546300;-0.0;-0.0
546360;-0.0;-0.0
546420;-0.0;-0.0
546480;-0.0;-0.0
546540;-0.0;-0.0
546600;-0.0;-0.0
546660;-0.0;-0.0
546720;-0.0;-0.0
546780;-0.0;-0.0
546840;-0.0;-0.0
546900;-0.0;-0.0
546960;-0.0;-0.0
547020;-0.0;-0.0
547080;-0.0;-0.0
547140;-0.0;-0.0
547200;-0.0;-0.0
547260;-0.0;-0.0
547320;-0.0;-0.0
547380;-0.0;-0.0
547440;-0.0;-0.0
547500;-0.0;-0.0
547560;-0.0;-0.0
547620;-0.0;-0.0
547680;-0.0;-0.0
547740;-0.0;-0.0
547800;-0.0;-0.0
547860;-0.0;-0.0
547920;-0.0;-0.0
547980;-0.0;-0.0
548040;-0.0;-0.0
548100;-0.0;-0.0
548160;-0.0;-0.0
548220;-0.0;-0.0
548280;-0.0;-0.0
548340;-24.695060585044658;-0.0
548400;-25.433943551900132;-0.0
548460;-26.06615202526736;-0.0
548520;-26.64096013767211;-0.0
548580;-27.185169936364954;-0.0
548640;-27.72591381260076;-0.0
548700;-28.263892369405212;-0.0
548760;-28.79962968885957;-0.0
548820;-30.539657794963944;-0.0
548880;-31.019251870734905;-0.0
548940;-31.504784503230976;-0.0
549000;-31.995196445573857;-31.995196445573857
549060;-33.57724820128843;-31.995196445573857
549120;-35.15944671687174;-31.995196445573857
549180;-36.741797110581324;-31.995196445573857
549240;-38.32430446861585;-31.995196445573857
549300;-39.90697377580379;-31.995196445573857
549360;-41.48980986435353;-31.995196445573857
549420;-43.07281737642877;-31.995196445573857
549480;-44.65600073515691;-31.995196445573857
549540;-46.23936412403684;-31.995196445573857
549600;-47.82291147105934;-31.995196445573857
549660;-49.40664643696171;-31.995196445573857
549720;-50.99057240651668;-31.995196445573857
549780;-52.57469248213562;-31.995196445573857
549840;-54.159009479250805;-31.995196445573857
549900;-55.743525923078494;-55.743525923078494
549960;-57.3282440464627;-55.743525923078494
550020;-58.91316578847065;-55.743525923078494
550080;-60.49829279423463;-55.743525923078494
550140;-62.08362641425991;-55.743525923078494
550200;-63.66916770532269;-55.743525923078494
550260;-65.25491743122946;-55.743525923078494
550320;-66.8408760640632;-55.743525923078494
550380;-68.42684799886848;-55.743525923078494
550440;-70.01324987523516;-55.743525923078494
550500;-71.59989128153192;-55.743525923078494
550560;-73.18677546668069;-55.743525923078494
550620;-74.77390561650293;-55.743525923078494
550680;-76.36128487795344;-55.743525923078494
550740;-77.94891637468035;-55.743525923078494
550800;-79.53680321728933;-79.53680321728933
550860;-81.12494850862439;-79.53680321728933
550920;-82.71335534746883;-79.53680321728933
550980;-84.30202682997671;-79.53680321728933
551040;-85.89096605008478;-79.53680321728933
551100;-87.48017609921268;-79.53680321728933
551160;-89.06966006554299;-79.53680321728933
551220;-90.65942103306435;-79.53680321728933
551280;-92.2494620805131;-79.53680321728933
551340;-93.83978628029296;-79.53680321728933
551400;-95.43039669731913;-79.53680321728933
551460;-97.02129638844971;-79.53680321728933
551520;-98.61248840095422;-79.53680321728933
551580;-100.20397577211426;-79.53680321728933
551640;-101.79576152839296;-79.53680321728933
551700;-103.38784868480093;-103.38784868480093
551760;-104.98024024434758;-103.38784868480093
551820;-106.57293919757258;-103.38784868480093
551880;-108.16594852215353;-103.38784868480093
551940;-109.75927118258161;-103.38784868480093
552000;-111.3529101299006;-103.38784868480093
552060;-112.94686830139966;-103.38784868480093
552120;-114.54114862087941;-103.38784868480093
552180;-116.13575399792154;-103.38784868480093
552240;-117.73068732824534;-103.38784868480093
552300;-119.3259514935837;-103.38784868480093
552360;-120.9215493616969;-103.38784868480093
552420;-122.51748378641858;-103.38784868480093
552480;-124.11375760773659;-103.38784868480093
552540;-125.71037365189467;-103.38784868480093
552600;-127.30733473152776;-127.30733473152776
552660;-128.5452432056885;-127.30733473152776
552720;-129.7834663261524;-127.30733473152776
552780;-131.02200280313613;-127.30733473152776
552840;-132.26085148567972;-127.30733473152776
552900;-133.50001135310802;-127.30733473152776
552960;-134.73948150665257;-127.30733473152776
553020;-135.97926116181037;-127.30733473152776
553080;-137.21934964128303;-127.30733473152776
553140;-138.45974636844426;-127.30733473152776
553200;-139.70045086129738;-127.30733473152776
553260;-140.94146272687988;-127.30733473152776
553320;-142.1827816560812;-127.30733473152776
553380;-143.4244074188413;-127.30733473152776
553440;-144.66633985959578;-127.30733473152776
553500;-145.9085788935637;-145.9085788935637
553560;-147.15112450229768;-145.9085788935637
553620;-148.39397673055063;-145.9085788935637
553680;-149.63713568287582;-145.9085788935637
553740;-150.8806015205745;-145.9085788935637
553800;-152.12437445885928;-145.9085788935637
553860;-153.36845476422639;-145.9085788935637
553920;-154.61284275201677;-145.9085788935637
553980;-155.8575387841551;-145.9085788935637
554040;-157.10254326705524;-145.9085788935637
554100;-158.34785664957448;-145.9085788935637
554160;-159.59347942162913;-145.9085788935637
554220;-160.83941211191328;-145.9085788935637
554280;-162.0856552867721;-145.9085788935637
554340;-163.3322095486798;-145.9085788935637
554400;-164.5790755349276;-164.5790755349276
554460;-165.82625391641824;-164.5790755349276
554520;-167.07374539655402;-164.5790755349276
554580;-168.32155071021506;-164.5790755349276
554640;-169.56967062282686;-164.5790755349276
554700;-170.8181059295023;-164.5790755349276
554760;-172.06685745415768;-164.5790755349276
554820;-173.31592604922218;-164.5790755349276
554880;-174.56531259436662;-164.5790755349276
554940;-175.8150179963417;-164.5790755349276
555000;-177.06504318835283;-164.5790755349276
555060;-178.31538912959527;-164.5790755349276
555120;-179.56605680484114;-164.5790755349276
555180;-180.81704722407773;-164.5790755349276
555240;-182.0683614221927;-164.5790755349276
555300;-183.3200004587027;-183.3200004587027
555360;-184.57196541752606;-183.3200004587027
555420;-185.82425740668634;-183.3200004587027
555480;-187.07687755859286;-183.3200004587027
555540;-188.3298270292823;-183.3200004587027
555600;-189.58310699876776;-183.3200004587027
555660;-190.83671867088583;-183.3200004587027
555720;-192.0906632732774;-183.3200004587027
555780;-193.344942057405;-183.3200004587027
555840;-194.5995562985908;-183.3200004587027
555900;-195.85450729608624;-183.3200004587027
555960;-197.10979637316547;-183.3200004587027
556020;-198.3654248772427;-183.3200004587027
556080;-199.62139418001428;-183.3200004587027
556140;-200.87770567750877;-183.3200004587027
556200;-202.13436079071892;-202.13436079071892
556260;-205.19864161904465;-202.13436079071892
556320;-208.2644038628527;-202.13436079071892
556380;-211.3316533211157;-202.13436079071892
556440;-214.4003959471412;-202.13436079071892
556500;-217.47063784543695;-202.13436079071892
556560;-220.54238526885814;-202.13436079071892
556620;-223.61564461602262;-202.13436079071892
556680;-226.6904224289843;-202.13436079071892
556740;-229.7667253911456;-202.13436079071892
556800;-232.8445603252733;-202.13436079071892
556860;-235.92393419240864;-202.13436079071892
556920;-239.00485408963885;-202.13436079071892
556980;-242.0873272494205;-202.13436079071892
557040;-245.17136103842012;-202.13436079071892
557100;-248.25696295667737;-248.25696295667737
557160;-251.3441406369417;-248.25696295667737
557220;-254.43290184418245;-248.25696295667737
557280;-257.52325447525317;-248.25696295667737
557340;-260.615206558721;-248.25696295667737
557400;-263.7087662548364;-248.25696295667737
557460;-266.80394185548437;-248.25696295667737
557520;-269.9007417850979;-248.25696295667737
557580;-272.99917460005656;-248.25696295667737
557640;-276.0992489898526;-248.25696295667737
557700;-279.2009737775611;-248.25696295667737
557760;-282.3043579205918;-248.25696295667737
557820;-285.40941051155266;-248.25696295667737
557880;-288.5161407792214;-248.25696295667737
557940;-291.62455808962676;-248.25696295667737
558000;-294.73467194722707;-294.73467194722707
558060;-297.846491996187;-294.73467194722707
558120;-300.9600280215562;-294.73467194722707
558180;-304.0752899515206;-294.73467194722707
558240;-307.19228785778074;-294.73467194722707
558300;-310.3110319579747;-294.73467194722707
558360;-313.43153261721;-294.73467194722707
558420;-316.5538003498684;-294.73467194722707
558480;-319.6778458214928;-294.73467194722707
558540;-322.80367985075384;-294.73467194722707
558600;-325.93131341148614;-294.73467194722707
558660;-329.0607576348021;-294.73467194722707
558720;-332.1920238112784;-294.73467194722707
558780;-335.32512339320897;-294.73467194722707
558840;-338.4600679966958;-294.73467194722707
558900;-341.59686940497534;-341.59686940497534
558960;-344.7355395694806;-341.59686940497534
559020;-347.8760906132873;-341.59686940497534
559080;-351.01853483347804;-341.59686940497534
559140;-354.1628847037849;-341.59686940497534
559200;-357.3091528773069;-341.59686940497534
559260;-360.45735218928235;-341.59686940497534
559320;-363.6074956599236;-341.59686940497534
559380;-366.7595964973151;-341.59686940497534
559440;-369.91366810036436;-341.59686940497534
559500;-373.0697240615461;-341.59686940497534
559560;-376.2277781710656;-341.59686940497534
559620;-379.3878444183581;-341.59686940497534
559680;-382.54993699636805;-341.59686940497534
559740;-385.7140703045244;-341.59686940497534
559800;-388.88025895204896;-388.88025895204896
559860;-390.3731970150588;-388.88025895204896
559920;-391.86690183494505;-388.88025895204896
559980;-393.3613790742016;-388.88025895204896
560040;-394.8566344992275;-388.88025895204896
560100;-396.352673981395;-388.88025895204896
560160;-397.84950349783;-388.88025895204896
560220;-399.34712913371857;-388.88025895204896
560280;-400.8455570816488;-388.88025895204896
560340;-402.34479364396094;-388.88025895204896
560400;-403.8448452336381;-388.88025895204896
560460;-405.34571837551397;-388.88025895204896
560520;-407.04730181401743;-388.88025895204896
560580;-408.5587090244451;-388.88025895204896
560640;-410.07167048737216;-388.88025895204896
560700;-411.58623016533335;-411.58623016533335
560760;-413.1024333592983;-411.58623016533335
560820;-414.6203267411115;-411.58623016533335
560880;-416.1399583888664;-411.58623016533335
560940;-417.6613778191287;-411.58623016533335
561000;-419.18463602415983;-411.58623016533335
561060;-420.7097855080842;-411.58623016533335
561120;-422.2368803244548;-411.58623016533335
561180;-423.7659761148299;-411.58623016533335
561240;-425.2971301484104;-411.58623016533335
561300;-426.83040136273894;-411.58623016533335
561360;-428.3658504055004;-411.58623016533335
561420;-429.9035396774659;-411.58623016533335
561480;-431.44353337658805;-411.58623016533335
561540;-432.98589754279317;-411.58623016533335
561600;-434.5307001065024;-434.5307001065024
561660;-436.0780109334121;-434.5307001065024
561720;-437.62790187555373;-434.5307001065024
561780;-439.18044682118847;-434.5307001065024
561840;-440.7357217465765;-434.5307001065024
561900;-442.29380476912985;-434.5307001065024
561960;-443.8547762020028;-434.5307001065024
562020;-445.41871861017944;-434.5307001065024
562080;-446.98571686805235;-434.5307001065024
562140;-448.555858218577;-434.5307001065024
562200;-450.1292323333937;-434.5307001065024
562260;-451.7059313777042;-434.5307001065024
562320;-453.2860500706505;-434.5307001065024
562380;-454.86968575358725;-434.5307001065024
562440;-456.45693845706944;-434.5307001065024
562500;-458.0479109702815;-458.0479109702815
562560;-459.6427089123466;-458.0479109702815
562620;-461.24144080557414;-458.0479109702815
562680;-462.84421815067833;-458.0479109702815
562740;-464.45115550405086;-458.0479109702815
562800;-466.06237055711745;-458.0479109702815
562860;-467.6779842170848;-458.0479109702815
562920;-469.29812069372673;-458.0479109702815
562980;-470.9229075808034;-458.0479109702815
563040;-472.5524759474345;-458.0479109702815
563100;-474.18696042805465;-458.0479109702815
563160;-475.8264993156173;-458.0479109702815
563220;-477.4712346573084;-458.0479109702815
563280;-479.1213123528728;-458.0479109702815
563340;-480.77688225559683;-458.0479109702815
563400;-482.4380982760494;-482.4380982760494
563460;-485.13604932023753;-482.4380982760494
563520;-487.84725966818513;-482.4380982760494
563580;-490.572115138072;-482.4380982760494
563640;-493.3110114601585;-482.4380982760494
563700;-496.0643545185429;-482.4380982760494
563760;-498.832560593373;-482.4380982760494
563820;-501.6160566093418;-482.4380982760494
563880;-504.4152803896527;-482.4380982760494
563940;-507.23068091549624;-482.4380982760494
564000;-510.062718591183;-482.4380982760494
564060;-512.911865514972;-482.4380982760494
564120;-515.7786057556984;-482.4380982760494
564180;-518.6634356353574;-482.4380982760494
564240;-521.5668640161628;-482.4380982760494
564300;-524.4894126009647;-524.4894126009647
564360;-527.4316162254353;-524.4894126009647
564420;-530.3940231708406;-524.4894126009647
564480;-533.377195476017;-524.4894126009647
564540;-536.3817092572168;-524.4894126009647
564600;-539.4081550344916;-524.4894126009647
564660;-542.4571380646149;-524.4894126009647
564720;-545.5292786807624;-524.4894126009647
564780;-548.625212638912;-524.4894126009647
564840;-551.7455914710683;-524.4894126009647
564900;-554.8910828434011;-524.4894126009647
