time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
527520;202.0;159.04166666666666
527580;202.0;159.04166666666666
527640;202.0;159.04166666666666
527700;202.0;159.04166666666666
527760;202.0;159.04166666666666
527820;202.0;159.04166666666666
527880;202.0;159.04166666666666
527940;202.0;159.04166666666666
528000;202.0;159.04166666666666
528060;202.0;159.04166666666666
528120;202.0;159.04166666666666
528180;202.0;159.04166666666666
528240;202.0;159.04166666666666
528300;135.0;168.79166666666666
528360;135.0;168.79166666666666
528420;135.0;168.79166666666666
528480;135.0;168.79166666666666
528540;135.0;168.79166666666666
528600;135.0;168.79166666666666
528660;135.0;168.79166666666666
528720;135.0;168.79166666666666
528780;135.0;168.79166666666666
528840;135.0;168.79166666666666
528900;135.0;168.79166666666666
528960;135.0;168.79166666666666
529020;135.0;168.79166666666666
529080;135.0;168.79166666666666
529140;135.0;168.79166666666666
529200;135.0;190.77708333333334
529260;135.0;190.77708333333334
529320;135.0;190.77708333333334
529380;135.0;190.77708333333334
529440;135.0;190.77708333333334
529500;135.0;190.77708333333334
529560;135.0;190.77708333333334
529620;199.0;190.77708333333334
529680;199.0;190.77708333333334
529740;199.0;190.77708333333334
529800;199.0;190.77708333333334
529860;199.0;190.77708333333334
529920;199.0;190.77708333333334
529980;199.0;190.77708333333334
530040;199.0;190.77708333333334
530100;199.0;154.49583333333334
530160;199.0;154.49583333333334
530220;199.0;154.49583333333334
530280;199.0;154.49583333333334
530340;135.0;154.49583333333334
530400;135.0;154.49583333333334
530460;135.0;154.49583333333334
530520;135.0;154.49583333333334
530580;135.0;154.49583333333334
530640;135.0;154.49583333333334
530700;135.0;154.49583333333334
530760;135.0;154.49583333333334
530820;135.0;154.49583333333334
530880;135.0;154.49583333333334
530940;202.0;154.49583333333334
531000;202.0;163.36666666666667
531060;202.0;163.36666666666667
531120;202.0;163.36666666666667
531180;202.0;163.36666666666667
531240;202.0;163.36666666666667
531300;202.0;163.36666666666667
531360;202.0;163.36666666666667
531420;202.0;163.36666666666667
531480;202.0;163.36666666666667
531540;202.0;163.36666666666667
531600;202.0;163.36666666666667
531660;202.0;163.36666666666667
531720;202.0;163.36666666666667
531780;202.0;163.36666666666667
531840;202.0;163.36666666666667
531900;202.0;176.61979166666669
531960;202.0;176.61979166666669
532020;135.0;176.61979166666669
532080;135.0;176.61979166666669
532140;135.0;176.61979166666669
532200;135.0;176.61979166666669
532260;135.0;176.61979166666669
532320;135.0;176.61979166666669
532380;135.0;176.61979166666669
532440;135.0;176.61979166666669
532500;135.0;176.61979166666669
532560;135.0;176.61979166666669
532620;135.0;176.61979166666669
532680;135.0;176.61979166666669
532740;199.0;176.61979166666669
532800;199.0;164.69062499999998
532860;199.0;164.69062499999998
532920;199.0;164.69062499999998
532980;199.0;164.69062499999998
533040;199.0;164.69062499999998
533100;199.0;164.69062499999998
533160;199.0;164.69062499999998
533220;199.0;164.69062499999998
533280;199.0;164.69062499999998
533340;199.0;164.69062499999998
533400;199.0;164.69062499999998
533460;135.0;164.69062499999998
533520;135.0;164.69062499999998
533580;135.0;164.69062499999998
533640;135.0;164.69062499999998
533700;135.0;163.67708333333331
533760;135.0;163.67708333333331
533820;135.0;163.67708333333331
533880;135.0;163.67708333333331
533940;135.0;163.67708333333331
534000;135.0;163.67708333333331
534060;135.0;163.67708333333331
534120;135.0;163.67708333333331
534180;135.0;163.67708333333331
534240;135.0;163.67708333333331
534300;135.0;163.67708333333331
534360;135.0;163.67708333333331
534420;135.0;163.67708333333331
534480;135.0;163.67708333333331
534540;135.0;163.67708333333331
534600;135.0;168.44375000000002
534660;202.0;168.44375000000002
534720;202.0;168.44375000000002
534780;202.0;168.44375000000002
534840;202.0;168.44375000000002
534900;202.0;168.44375000000002
534960;202.0;168.44375000000002
535020;202.0;168.44375000000002
535080;202.0;168.44375000000002
535140;202.0;168.44375000000002
535200;202.0;168.44375000000002
535260;202.0;168.44375000000002
535320;202.0;168.44375000000002
535380;202.0;168.44375000000002
535440;202.0;168.44375000000002
535500;202.0;178.32395833333334
535560;202.0;178.32395833333334
535620;202.0;178.32395833333334
535680;202.0;178.32395833333334
535740;135.0;178.32395833333334
535800;135.0;178.32395833333334
535860;199.0;178.32395833333334
535920;199.0;178.32395833333334
535980;199.0;178.32395833333334
536040;199.0;178.32395833333334
536100;199.0;178.32395833333334
536160;199.0;178.32395833333334
536220;199.0;178.32395833333334
536280;199.0;178.32395833333334
536340;199.0;178.32395833333334
536400;199.0;159.43229166666666
536460;199.0;159.43229166666666
536520;199.0;159.43229166666666
536580;135.0;159.43229166666666
536640;135.0;159.43229166666666
536700;135.0;159.43229166666666
536760;135.0;159.43229166666666
536820;135.0;159.43229166666666
536880;135.0;159.43229166666666
536940;135.0;159.43229166666666
537000;135.0;159.43229166666666
537060;135.0;159.43229166666666
537120;135.0;159.43229166666666
537180;135.0;159.43229166666666
537240;135.0;159.43229166666666
537300;135.0;173.02083333333337
537360;135.0;173.02083333333337
537420;135.0;173.02083333333337
537480;135.0;173.02083333333337
537540;135.0;173.02083333333337
537600;135.0;173.02083333333337
537660;135.0;173.02083333333337
537720;135.0;173.02083333333337
537780;135.0;173.02083333333337
537840;135.0;173.02083333333337
537900;135.0;173.02083333333337
537960;135.0;173.02083333333337
538020;135.0;173.02083333333337
538080;135.0;173.02083333333337
538140;135.0;173.02083333333337
538200;135.0;173.19375000000002
538260;135.0;173.19375000000002
538320;135.0;173.19375000000002
538380;202.0;173.19375000000002
538440;202.0;173.19375000000002
538500;202.0;173.19375000000002
538560;202.0;173.19375000000002
538620;202.0;173.19375000000002
538680;202.0;173.19375000000002
538740;202.0;173.19375000000002
538800;202.0;173.19375000000002
538860;202.0;173.19375000000002
538920;202.0;173.19375000000002
538980;266.0;173.19375000000002
539040;266.0;173.19375000000002
539100;266.0;156.66354166666667
539160;266.0;156.66354166666667
539220;266.0;156.66354166666667
539280;266.0;156.66354166666667
539340;266.0;156.66354166666667
539400;266.0;156.66354166666667
539460;199.0;156.66354166666667
539520;199.0;156.66354166666667
539580;199.0;156.66354166666667
539640;199.0;156.66354166666667
539700;135.0;156.66354166666667
539760;135.0;156.66354166666667
539820;135.0;156.66354166666667
539880;135.0;156.66354166666667
539940;135.0;156.66354166666667
540000;135.0;162.73229166666667
540060;135.0;162.73229166666667
540120;135.0;162.73229166666667
540180;135.0;162.73229166666667
540240;135.0;162.73229166666667
540300;135.0;162.73229166666667
540360;135.0;162.73229166666667
540420;135.0;162.73229166666667
540480;135.0;162.73229166666667
540540;135.0;162.73229166666667
540600;135.0;162.73229166666667
540660;135.0;162.73229166666667
540720;135.0;162.73229166666667
540780;135.0;162.73229166666667
540840;135.0;162.73229166666667
540900;135.0;184.58229166666666
540960;135.0;184.58229166666666
541020;135.0;184.58229166666666
541080;135.0;184.58229166666666
541140;135.0;184.58229166666666
541200;135.0;184.58229166666666
541260;135.0;184.58229166666666
541320;135.0;184.58229166666666
541380;135.0;184.58229166666666
541440;135.0;184.58229166666666
541500;135.0;184.58229166666666
541560;135.0;184.58229166666666
541620;135.0;184.58229166666666
541680;135.0;184.58229166666666
541740;135.0;184.58229166666666
541800;135.0;191.86145833333336
541860;135.0;191.86145833333336
541920;135.0;191.86145833333336
541980;135.0;191.86145833333336
542040;135.0;191.86145833333336
542100;266.0;191.86145833333336
542160;266.0;191.86145833333336
542220;266.0;191.86145833333336
542280;266.0;191.86145833333336
542340;266.0;191.86145833333336
542400;266.0;191.86145833333336
542460;266.0;191.86145833333336
542520;266.0;191.86145833333336
542580;266.0;191.86145833333336
542640;266.0;191.86145833333336
542700;266.0;205.48333333333332
542760;266.0;205.48333333333332
542820;202.0;205.48333333333332
542880;202.0;205.48333333333332
542940;202.0;205.48333333333332
543000;202.0;205.48333333333332
543060;202.0;205.48333333333332
543120;202.0;205.48333333333332
543180;135.0;205.48333333333332
543240;135.0;205.48333333333332
543300;135.0;205.48333333333332
543360;135.0;205.48333333333332
543420;135.0;205.48333333333332
543480;135.0;205.48333333333332
543540;135.0;205.48333333333332
543600;135.0;207.28854166666667
543660;135.0;207.28854166666667
543720;135.0;207.28854166666667
543780;135.0;207.28854166666667
543840;135.0;207.28854166666667
543900;135.0;207.28854166666667
543960;135.0;207.28854166666667
544020;135.0;207.28854166666667
544080;135.0;207.28854166666667
544140;135.0;207.28854166666667
544200;135.0;207.28854166666667
544260;135.0;207.28854166666667
544320;135.0;207.28854166666667
544380;135.0;207.28854166666667
544440;135.0;207.28854166666667
544500;135.0;247.64583333333331
544560;135.0;247.64583333333331
544620;135.0;247.64583333333331
544680;135.0;247.64583333333331
544740;135.0;247.64583333333331
544800;135.0;247.64583333333331
544860;135.0;247.64583333333331
544920;135.0;247.64583333333331
544980;135.0;247.64583333333331
545040;135.0;247.64583333333331
545100;135.0;247.64583333333331
545160;135.0;247.64583333333331
545220;199.0;247.64583333333331
545280;199.0;247.64583333333331
545340;199.0;247.64583333333331
545400;199.0;187.43333333333334
545460;199.0;187.43333333333334
545520;199.0;187.43333333333334
545580;199.0;187.43333333333334
545640;199.0;187.43333333333334
545700;199.0;187.43333333333334
545760;199.0;187.43333333333334
545820;266.0;187.43333333333334
545880;266.0;187.43333333333334
545940;202.0;187.43333333333334
546000;202.0;187.43333333333334
546060;202.0;187.43333333333334
546120;202.0;187.43333333333334
546180;202.0;187.43333333333334
546240;202.0;187.43333333333334
546300;202.0;212.31875
546360;202.0;212.31875
546420;202.0;212.31875
546480;202.0;212.31875
546540;202.0;212.31875
546600;202.0;212.31875
546660;202.0;212.31875
546720;202.0;212.31875
546780;202.0;212.31875
546840;202.0;212.31875
546900;135.0;212.31875
546960;135.0;212.31875
547020;135.0;212.31875
547080;135.0;212.31875
547140;135.0;212.31875
547200;135.0;195.41979166666667
547260;135.0;195.41979166666667
547320;135.0;195.41979166666667
547380;135.0;195.41979166666667
547440;135.0;195.41979166666667
547500;135.0;195.41979166666667
547560;135.0;195.41979166666667
547620;135.0;195.41979166666667
547680;135.0;195.41979166666667
547740;135.0;195.41979166666667
547800;135.0;195.41979166666667
547860;135.0;195.41979166666667
547920;135.0;195.41979166666667
547980;135.0;195.41979166666667
548040;135.0;195.41979166666667
548100;135.0;189.090625
548160;135.0;189.090625
548220;135.0;189.090625
548280;135.0;189.090625
548340;199.0;189.090625
548400;199.0;189.090625
548460;199.0;189.090625
548520;199.0;189.090625
548580;199.0;189.090625
548640;199.0;189.090625
548700;199.0;189.090625
548760;199.0;189.090625
548820;199.0;189.090625
548880;199.0;189.090625
548940;199.0;189.090625
549000;199.0;147.27395833333333
549060;135.0;147.27395833333333
549120;135.0;147.27395833333333
549180;135.0;147.27395833333333
549240;135.0;147.27395833333333
549300;135.0;147.27395833333333
549360;135.0;147.27395833333333
549420;135.0;147.27395833333333
549480;135.0;147.27395833333333
549540;202.0;147.27395833333333
549600;202.0;147.27395833333333
549660;202.0;147.27395833333333
549720;202.0;147.27395833333333
549780;202.0;147.27395833333333
549840;202.0;147.27395833333333
549900;202.0;190.15520833333332
549960;202.0;190.15520833333332
550020;202.0;190.15520833333332
550080;202.0;190.15520833333332
550140;202.0;190.15520833333332
550200;202.0;190.15520833333332
550260;202.0;190.15520833333332
550320;202.0;190.15520833333332
550380;202.0;190.15520833333332
550440;202.0;190.15520833333332
550500;202.0;190.15520833333332
550560;202.0;190.15520833333332
550620;135.0;190.15520833333332
550680;135.0;190.15520833333332
550740;135.0;190.15520833333332
550800;135.0;255.73854166666666
550860;135.0;255.73854166666666
550920;135.0;255.73854166666666
550980;135.0;255.73854166666666
551040;286.0;255.73854166666666
551100;213.0;255.73854166666666
551160;213.0;255.73854166666666
551220;213.0;255.73854166666666
551280;213.0;255.73854166666666
551340;380.0;255.73854166666666
551400;299.0;255.73854166666666
551460;363.0;255.73854166666666
551520;363.0;255.73854166666666
551580;363.0;255.73854166666666
551640;363.0;255.73854166666666
551700;2363.0;367.92604166666666
551760;2363.0;367.92604166666666
551820;363.0;367.92604166666666
551880;363.0;367.92604166666666
551940;363.0;367.92604166666666
552000;363.0;367.92604166666666
552060;363.0;367.92604166666666
552120;363.0;367.92604166666666
552180;299.0;367.92604166666666
552240;299.0;367.92604166666666
552300;299.0;367.92604166666666
552360;299.0;367.92604166666666
552420;299.0;367.92604166666666
552480;299.0;367.92604166666666
552540;299.0;367.92604166666666
552600;299.0;287.940625
552660;299.0;287.940625
552720;304.0;287.940625
552780;304.0;287.940625
552840;304.0;287.940625
552900;304.0;287.940625
552960;304.0;287.940625
553020;304.0;287.940625
553080;304.0;287.940625
553140;304.0;287.940625
553200;304.0;287.940625
553260;371.0;287.940625
553320;371.0;287.940625
553380;371.0;287.940625
553440;371.0;287.940625
553500;371.0;294.50104166666665
553560;371.0;294.50104166666665
553620;371.0;294.50104166666665
553680;371.0;294.50104166666665
553740;371.0;294.50104166666665
553800;371.0;294.50104166666665
553860;371.0;294.50104166666665
553920;371.0;294.50104166666665
553980;371.0;294.50104166666665
554040;371.0;294.50104166666665
554100;371.0;294.50104166666665
554160;371.0;294.50104166666665
554220;371.0;294.50104166666665
554280;371.0;294.50104166666665
554340;304.0;294.50104166666665
554400;304.0;299.371875
554460;304.0;299.371875
554520;304.0;299.371875
554580;368.0;299.371875
554640;368.0;299.371875
554700;368.0;299.371875
554760;368.0;299.371875
554820;368.0;299.371875
554880;368.0;299.371875
554940;368.0;299.371875
555000;368.0;299.371875
555060;368.0;299.371875
555120;368.0;299.371875
555180;368.0;299.371875
555240;368.0;299.371875
555300;304.0;298.490625
555360;304.0;298.490625
555420;309.0;298.490625
555480;309.0;298.490625
555540;309.0;298.490625
555600;309.0;298.490625
555660;309.0;298.490625
555720;309.0;298.490625
555780;309.0;298.490625
555840;309.0;298.490625
555900;309.0;298.490625
555960;309.0;298.490625
556020;309.0;298.490625
556080;309.0;298.490625
556140;309.0;298.490625
556200;309.0;295.75520833333337
556260;309.0;295.75520833333337
556320;309.0;295.75520833333337
556380;309.0;295.75520833333337
556440;309.0;295.75520833333337
556500;309.0;295.75520833333337
556560;309.0;295.75520833333337
556620;309.0;295.75520833333337
556680;309.0;295.75520833333337
556740;309.0;295.75520833333337
556800;309.0;295.75520833333337
556860;309.0;295.75520833333337
556920;309.0;295.75520833333337
556980;376.0;295.75520833333337
557040;376.0;295.75520833333337
557100;376.0;313.7322916666667
557160;376.0;313.7322916666667
557220;376.0;313.7322916666667
557280;376.0;313.7322916666667
557340;376.0;313.7322916666667
557400;376.0;313.7322916666667
557460;376.0;313.7322916666667
557520;376.0;313.7322916666667
557580;376.0;313.7322916666667
557640;376.0;313.7322916666667
557700;440.0;313.7322916666667
557760;440.0;313.7322916666667
557820;440.0;313.7322916666667
557880;440.0;313.7322916666667
557940;440.0;313.7322916666667
558000;440.0;282.5447916666667
558060;373.0;282.5447916666667
558120;373.0;282.5447916666667
558180;373.0;282.5447916666667
558240;373.0;282.5447916666667
558300;373.0;282.5447916666667
558360;373.0;282.5447916666667
558420;309.0;282.5447916666667
558480;309.0;282.5447916666667
558540;309.0;282.5447916666667
558600;309.0;282.5447916666667
558660;309.0;282.5447916666667
558720;309.0;282.5447916666667
558780;309.0;282.5447916666667
558840;309.0;282.5447916666667
558900;309.0;301.3697916666667
558960;309.0;301.3697916666667
559020;309.0;301.3697916666667
